"Tanggal","Temperatur Maksimum (°C)"
"28-07-2005","28.6"
"29-07-2005","29.8"
"30-07-2005","29.8"
"31-07-2005","29.3"
"01-08-2005","26.4"
"02-08-2005","26.6"
"03-08-2005","27"
"04-08-2005","29.8"
"05-08-2005","28.6"
"06-08-2005","29.6"
"07-08-2005","28.6"
"08-08-2005","29"
"09-08-2005","28"
"10-08-2005","29"
"11-08-2005","29.8"
"12-08-2005","29"
"13-08-2005","29.6"
"14-08-2005","30.2"
"15-08-2005","30.2"
"16-08-2005","29"
"17-08-2005","28.2"
"18-08-2005","29.2"
"19-08-2005","29"
"20-08-2005","29"
"21-08-2005","27.6"
"22-08-2005","30.6"
"23-08-2005","29.6"
"24-08-2005","28.1"
"25-08-2005","29.2"
"26-08-2005","29"
"27-08-2005","29"
"28-08-2005","29.4"
"29-08-2005","30.2"
"30-08-2005","30.6"
"31-08-2005","31"
"01-09-2005","30.2"
"02-09-2005","30.4"
"03-09-2005","30.6"
"04-09-2005","29.6"
"05-09-2005","30.3"
"06-09-2005","29.9"
"07-09-2005","30.6"
"08-09-2005","29.8"
"09-09-2005","29"
"10-09-2005","29.9"
"11-09-2005","30"
"12-09-2005","30"
"13-09-2005","29.6"
"14-09-2005","28.8"
"15-09-2005","29"
"16-09-2005","29.8"
"17-09-2005","28.2"
"18-09-2005","28.5"
"19-09-2005","26.4"
"20-09-2005","28.4"
"21-09-2005","28.4"
"22-09-2005","30.6"
"23-09-2005","30.6"
"24-09-2005","30.4"
"25-09-2005","28"
"26-09-2005","28.5"
"27-09-2005","29.4"
"28-09-2005","28.2"
"29-09-2005","28"
"30-09-2005","28.6"
"01-10-2005","30.2"
"02-10-2005","28.8"
"03-10-2005","30.2"
"04-10-2005","30"
"05-10-2005","29.6"
"06-10-2005","29.6"
"07-10-2005","31.6"
"08-10-2005","32"
"09-10-2005","31.6"
"10-10-2005","31.5"
"11-10-2005","29.2"
"12-10-2005","29.4"
"13-10-2005","28.2"
"14-10-2005","30.6"
"15-10-2005","29.8"
"16-10-2005","29.4"
"17-10-2005","27.6"
"18-10-2005","28"
"19-10-2005","28.8"
"20-10-2005","29.2"
"21-10-2005","28.8"
"22-10-2005","27"
"23-10-2005","27.6"
"24-10-2005","28.2"
"25-10-2005","29"
"26-10-2005","29.2"
"27-10-2005","29.6"
"28-10-2005","28.2"
"29-10-2005","28"
"30-10-2005","28.8"
"31-10-2005","26"
"01-11-2005","29.6"
"02-11-2005","28.2"
"03-11-2005","28"
"04-11-2005","27"
"05-11-2005","28.4"
"06-11-2005","30"
"07-11-2005","30.4"
"08-11-2005","30.6"
"09-11-2005","19.6"
"10-11-2005","29.4"
"11-11-2005","29.5"
"12-11-2005","30.6"
"13-11-2005","28.8"
"14-11-2005","29.8"
"15-11-2005","30.6"
"16-11-2005","31.6"
"17-11-2005","31"
"18-11-2005","29.4"
"19-11-2005","28.8"
"20-11-2005","28.6"
"21-11-2005","28.4"
"22-11-2005","28.6"
"23-11-2005","30.4"
"24-11-2005","28.5"
"25-11-2005","26.6"
"26-11-2005","25"
"27-11-2005","27.2"
"28-11-2005","28.4"
"29-11-2005","28.2"
"30-11-2005","27"
"01-12-2005","27.8"
"02-12-2005","29.2"
"03-12-2005","29.2"
"04-12-2005","30"
"05-12-2005","28.6"
"06-12-2005","28"
"07-12-2005","29.2"
"08-12-2005","28.4"
"09-12-2005","27.8"
"10-12-2005","27.2"
"11-12-2005","30.2"
"12-12-2005","27.6"
"13-12-2005","28.6"
"14-12-2005","29.6"
"15-12-2005","25.4"
"16-12-2005","27.6"
"17-12-2005","28.3"
"18-12-2005","26.9"
"19-12-2005","21.4"
"20-12-2005","28.2"
"21-12-2005","27.6"
"22-12-2005","28"
"23-12-2005","29"
"24-12-2005","27.8"
"25-12-2005","29.8"
"26-12-2005","28.2"
"27-12-2005","26.2"
"28-12-2005","25.6"
"29-12-2005","27.6"
"30-12-2005","27.4"
"31-12-2005","28.4"
"01-01-2006","29.2"
"02-01-2006","28"
"03-01-2006","25.2"
"04-01-2006","26.6"
"05-01-2006","29.6"
"06-01-2006","28.8"
"07-01-2006","29.4"
"08-01-2006","26.6"
"09-01-2006","28.2"
"10-01-2006","28.2"
"11-01-2006","27.2"
"12-01-2006","27"
"13-01-2006","27.4"
"14-01-2006","29.2"
"15-01-2006","27.9"
"16-01-2006","28.4"
"17-01-2006","25.2"
"18-01-2006","28"
"19-01-2006","28.2"
"20-01-2006","29.4"
"21-01-2006","28.5"
"22-01-2006","27.8"
"23-01-2006","27"
"24-01-2006","26.6"
"25-01-2006","26.4"
"26-01-2006","26"
"27-01-2006","26.1"
"28-01-2006","26"
"29-01-2006","26"
"30-01-2006","28"
"31-01-2006","27.8"
"01-02-2006","29.2"
"02-02-2006","29"
"03-02-2006","29.8"
"04-02-2006","29.4"
"05-02-2006","28.8"
"06-02-2006","28.5"
"07-02-2006","29.8"
"08-02-2006","29"
"09-02-2006","24.2"
"10-02-2006","28.4"
"11-02-2006","29"
"12-02-2006","30.2"
"13-02-2006","29.6"
"14-02-2006","29"
"15-02-2006","29.2"
"16-02-2006","28.5"
"17-02-2006","31"
"18-02-2006","29.8"
"19-02-2006","28.6"
"20-02-2006","28.2"
"21-02-2006","29"
"22-02-2006","28.8"
"23-02-2006","30"
"24-02-2006","29.4"
"25-02-2006","28.6"
"26-02-2006","28.9"
"27-02-2006","27"
"28-02-2006","25.6"
"01-03-2006","26.6"
"02-03-2006","28"
"03-03-2006","29.6"
"04-03-2006","29.9"
"05-03-2006","30.4"
"06-03-2006","28"
"07-03-2006","29.8"
"08-03-2006","30.6"
"09-03-2006","31.4"
"10-03-2006","28.2"
"11-03-2006","29.3"
"12-03-2006","29.8"
"13-03-2006","29.6"
"14-03-2006","30.8"
"15-03-2006","27.8"
"16-03-2006","28.7"
"17-03-2006","29.6"
"18-03-2006","29.8"
"19-03-2006","28.4"
"20-03-2006","28.4"
"21-03-2006","26.6"
"22-03-2006","28.2"
"23-03-2006","27.4"
"24-03-2006","27"
"25-03-2006","25.8"
"26-03-2006","30.2"
"27-03-2006","29"
"28-03-2006","28.8"
"29-03-2006","27.6"
"30-03-2006","29"
"31-03-2006","28.2"
"01-04-2006","28.2"
"02-04-2006","29.2"
"03-04-2006","29.2"
"04-04-2006","29.2"
"05-04-2006","29.2"
"06-04-2006","30.6"
"07-04-2006","30"
"08-04-2006","29.2"
"09-04-2006","29.4"
"10-04-2006","29.1"
"11-04-2006","28.3"
"12-04-2006","28.4"
"13-04-2006","27.3"
"14-04-2006","25.8"
"15-04-2006","28.4"
"16-04-2006","30"
"17-04-2006","29"
"18-04-2006","28.4"
"19-04-2006","27.9"
"20-04-2006","29.2"
"21-04-2006","26.3"
"22-04-2006","26.8"
"23-04-2006","27.8"
"24-04-2006","27.2"
"25-04-2006","29.5"
"26-04-2006","29.6"
"27-04-2006","29.8"
"28-04-2006","30.2"
"29-04-2006","30.2"
"30-04-2006","28.2"
"01-05-2006","30.3"
"02-05-2006","29.6"
"03-05-2006","29.8"
"04-05-2006","29.9"
"05-05-2006","30.8"
"06-05-2006","29.8"
"07-05-2006","28.8"
"08-05-2006","28.6"
"09-05-2006","27"
"10-05-2006","27.6"
"11-05-2006","30.2"
"12-05-2006","29.4"
"13-05-2006","29.8"
"14-05-2006","29.8"
"15-05-2006","29.2"
"16-05-2006","29.6"
"17-05-2006","29"
"18-05-2006","30.2"
"19-05-2006","29.6"
"20-05-2006","27.2"
"21-05-2006","27.8"
"22-05-2006","25.4"
"23-05-2006","28.8"
"24-05-2006","27.8"
"25-05-2006","29.8"
"26-05-2006","30"
"27-05-2006","28.7"
"28-05-2006","28"
"29-05-2006","27.2"
"30-05-2006","29.2"
"31-05-2006","28.8"
"01-06-2006","28"
"02-06-2006","27"
"03-06-2006","28.8"
"04-06-2006","29.8"
"05-06-2006","28.6"
"06-06-2006","29.5"
"07-06-2006","24.8"
"08-06-2006","28.7"
"09-06-2006","29.8"
"10-06-2006","29"
"11-06-2006","27.8"
"12-06-2006","28.5"
"13-06-2006","29.4"
"14-06-2006","28.9"
"15-06-2006","30"
"16-06-2006","28.8"
"17-06-2006","30.1"
"18-06-2006","30.2"
"19-06-2006","30.4"
"20-06-2006","30.1"
"21-06-2006","30.4"
"22-06-2006","29.2"
"23-06-2006","29.6"
"24-06-2006","29"
"25-06-2006","30.2"
"26-06-2006","29.5"
"27-06-2006","28"
"28-06-2006","29.4"
"29-06-2006","28.8"
"30-06-2006","29"
"01-07-2006","28.6"
"02-07-2006","28.9"
"03-07-2006","29.4"
"04-07-2006","29.4"
"05-07-2006","28.8"
"06-07-2006","29.2"
"07-07-2006","29.2"
"08-07-2006","28.9"
"09-07-2006","29"
"10-07-2006","28.3"
"11-07-2006","29.4"
"12-07-2006","29.8"
"13-07-2006","28"
"14-07-2006","28"
"15-07-2006","28.8"
"16-07-2006","29.8"
"17-07-2006","28"
"18-07-2006","28.2"
"19-07-2006","28.2"
"20-07-2006","29.2"
"21-07-2006","29"
"22-07-2006","28.4"
"23-07-2006","28.8"
"24-07-2006","29.4"
"25-07-2006","28"
"26-07-2006","29"
"27-07-2006","30.2"
"28-07-2006","28"
"29-07-2006","27.7"
"30-07-2006","29"
"31-07-2006","30.4"
"01-08-2006","28.6"
"02-08-2006","29.4"
"03-08-2006","30"
"04-08-2006","29.1"
"05-08-2006","29.4"
"06-08-2006","28.4"
"07-08-2006","28.8"
"08-08-2006","29"
"09-08-2006","28"
"10-08-2006","26.8"
"11-08-2006","28.6"
"12-08-2006","29"
"13-08-2006","30.4"
"14-08-2006","29"
"15-08-2006","29.4"
"16-08-2006","28.3"
"17-08-2006","30.7"
"18-08-2006","30.4"
"19-08-2006","30.6"
"20-08-2006","29.8"
"21-08-2006","29.6"
"22-08-2006","29.5"
"23-08-2006","28.9"
"24-08-2006","29"
"25-08-2006","31.2"
"26-08-2006","31.2"
"27-08-2006","29.4"
"28-08-2006","29.2"
"29-08-2006","30.1"
"30-08-2006","29.8"
"31-08-2006","29"
"01-09-2006","30"
"02-09-2006","30.8"
"03-09-2006","30.4"
"04-09-2006","30.6"
"05-09-2006","30.5"
"06-09-2006","29.2"
"07-09-2006","28.8"
"08-09-2006","32"
"09-09-2006","32.8"
"10-09-2006","31.4"
"11-09-2006","31.6"
"12-09-2006","30.2"
"13-09-2006","30.7"
"14-09-2006","29.8"
"15-09-2006","31.2"
"16-09-2006","30.2"
"17-09-2006","30"
"18-09-2006","31.8"
"19-09-2006","31.4"
"20-09-2006","30.5"
"21-09-2006","30"
"22-09-2006","30.6"
"23-09-2006","31.6"
"24-09-2006","31"
"25-09-2006","31.8"
"26-09-2006","30.6"
"27-09-2006","31.4"
"28-09-2006","30.2"
"29-09-2006","32.6"
"30-09-2006","33"
"01-10-2006","31.5"
"02-10-2006","32.2"
"03-10-2006","32"
"04-10-2006","33.2"
"05-10-2006","33.8"
"06-10-2006","33.4"
"07-10-2006","32.6"
"08-10-2006","31"
"09-10-2006","31.2"
"10-10-2006","31.6"
"11-10-2006","33.3"
"12-10-2006","32.6"
"13-10-2006","32"
"14-10-2006","31.9"
"15-10-2006","30"
"16-10-2006","30.8"
"17-10-2006","29.3"
"18-10-2006","30.8"
"19-10-2006","30"
"20-10-2006","31.6"
"21-10-2006","33"
"22-10-2006","31.6"
"23-10-2006","32.8"
"24-10-2006","33.4"
"25-10-2006","31.2"
"26-10-2006","31.4"
"27-10-2006","31.6"
"28-10-2006","28.4"
"29-10-2006","30.2"
"30-10-2006","30.8"
"31-10-2006","30"
"01-11-2006","29.2"
"02-11-2006","28.6"
"03-11-2006","30"
"04-11-2006","32.1"
"05-11-2006","29.6"
"06-11-2006","31.6"
"07-11-2006","30.8"
"08-11-2006","29.6"
"09-11-2006","29"
"10-11-2006","32.4"
"11-11-2006","31"
"12-11-2006","31.4"
"13-11-2006","32.3"
"14-11-2006","32.6"
"15-11-2006","32.2"
"16-11-2006","30.8"
"17-11-2006","32.4"
"18-11-2006","32"
"19-11-2006","33.8"
"20-11-2006","34.2"
"21-11-2006","33.6"
"22-11-2006","33.2"
"23-11-2006","28.3"
"24-11-2006","28.8"
"25-11-2006","30.2"
"26-11-2006","30.2"
"27-11-2006","27"
"28-11-2006","29.2"
"29-11-2006","28.8"
"30-11-2006","31.6"
"01-12-2006","29.4"
"02-12-2006","29.6"
"03-12-2006","28.4"
"04-12-2006","27.8"
"05-12-2006","28"
"06-12-2006","28.2"
"07-12-2006","27.4"
"08-12-2006","27"
"09-12-2006","28.2"
"10-12-2006","28.4"
"11-12-2006","31.2"
"12-12-2006","29.2"
"13-12-2006","27.4"
"14-12-2006","29.6"
"15-12-2006","29.4"
"16-12-2006","28.4"
"17-12-2006","29.4"
"18-12-2006","26.4"
"19-12-2006","29.4"
"20-12-2006","28.2"
"21-12-2006","28.8"
"22-12-2006","28.6"
"23-12-2006","27.4"
"24-12-2006","29.2"
"25-12-2006","28.8"
"26-12-2006","27.6"
"27-12-2006","27.3"
"28-12-2006","29.5"
"29-12-2006","24.2"
"30-12-2006","26"
"31-12-2006","24.5"
"01-01-2007",""
"02-01-2007","29.4"
"03-01-2007","27.6"
"04-01-2007","28.3"
"05-01-2007","30"
"06-01-2007","29.8"
"07-01-2007","30.4"
"08-01-2007","30"
"09-01-2007","30.7"
"10-01-2007","30.8"
"11-01-2007",""
"12-01-2007","29.8"
"13-01-2007","31"
"14-01-2007","30.4"
"15-01-2007","30"
"16-01-2007","30.6"
"17-01-2007","31.6"
"18-01-2007","30.8"
"19-01-2007","30.6"
"20-01-2007","30.2"
"21-01-2007","29.4"
"22-01-2007","27.4"
"23-01-2007","28.4"
"24-01-2007","27.2"
"25-01-2007","29.6"
"26-01-2007","27.8"
"27-01-2007","27"
"28-01-2007","28.6"
"29-01-2007","27.8"
"30-01-2007","27"
"31-01-2007","28"
"01-02-2007","26.8"
"02-02-2007","27.6"
"03-02-2007","26.2"
"04-02-2007","23.2"
"05-02-2007","26.8"
"06-02-2007","28.6"
"07-02-2007","29.6"
"08-02-2007","27.6"
"09-02-2007","29"
"10-02-2007","29.8"
"11-02-2007","28.6"
"12-02-2007","28.4"
"13-02-2007","26.9"
"14-02-2007","28.6"
"15-02-2007","27.2"
"16-02-2007","27.4"
"17-02-2007","27.4"
"18-02-2007","29"
"19-02-2007","27"
"20-02-2007","25.2"
"21-02-2007","27.8"
"22-02-2007","25.6"
"23-02-2007","26"
"24-02-2007","25.2"
"25-02-2007","28.8"
"26-02-2007","29"
"27-02-2007","27.6"
"28-02-2007","28.4"
"01-03-2007","27.8"
"02-03-2007","27"
"03-03-2007","25.6"
"04-03-2007","27"
"05-03-2007","29.5"
"06-03-2007","26.2"
"07-03-2007","24"
"08-03-2007","25.4"
"09-03-2007","27.4"
"10-03-2007","27"
"11-03-2007","28.2"
"12-03-2007","29.2"
"13-03-2007","28.2"
"14-03-2007","29.8"
"15-03-2007","29.2"
"16-03-2007","28.8"
"17-03-2007","28.8"
"18-03-2007","28.3"
"19-03-2007","30"
"20-03-2007","29"
"21-03-2007","29.2"
"22-03-2007","27.6"
"23-03-2007","28.2"
"24-03-2007","30.4"
"25-03-2007","28.4"
"26-03-2007","27.4"
"27-03-2007","28.4"
"28-03-2007","28.6"
"29-03-2007","28.4"
"30-03-2007","29.4"
"31-03-2007","28"
"01-04-2007","28.8"
"02-04-2007","29"
"03-04-2007","27.2"
"04-04-2007","29.2"
"05-04-2007","28.8"
"06-04-2007","27.6"
"07-04-2007","26.4"
"08-04-2007","28.8"
"09-04-2007","29"
"10-04-2007","27.4"
"11-04-2007","24.8"
"12-04-2007","28"
"13-04-2007","28.4"
"14-04-2007","27.8"
"15-04-2007","29"
"16-04-2007","27.6"
"17-04-2007","28.6"
"18-04-2007","29.6"
"19-04-2007","28.8"
"20-04-2007","29.2"
"21-04-2007","28.5"
"22-04-2007","29.2"
"23-04-2007","29.8"
"24-04-2007","28.4"
"25-04-2007","26.8"
"26-04-2007","26.2"
"27-04-2007","27"
"28-04-2007","27.8"
"29-04-2007","28.8"
"30-04-2007","26.4"
"01-05-2007","25.8"
"02-05-2007","27.2"
"03-05-2007","28.2"
"04-05-2007","29.2"
"05-05-2007","28.4"
"06-05-2007","29.6"
"07-05-2007","31"
"08-05-2007","30.2"
"09-05-2007","30"
"10-05-2007","30"
"11-05-2007","29.4"
"12-05-2007","28.8"
"13-05-2007","27.6"
"14-05-2007","26"
"15-05-2007","27.8"
"16-05-2007","26.5"
"17-05-2007","30.4"
"18-05-2007","28.2"
"19-05-2007","28.2"
"20-05-2007","29.6"
"21-05-2007","30.4"
"22-05-2007","31.5"
"23-05-2007","31.2"
"24-05-2007","30.6"
"25-05-2007","30"
"26-05-2007","30.4"
"27-05-2007","29.8"
"28-05-2007","31"
"29-05-2007","28.8"
"30-05-2007","28.8"
"31-05-2007","27.6"
"01-06-2007","28"
"02-06-2007","28"
"03-06-2007","28.8"
"04-06-2007","29.1"
"05-06-2007","26.6"
"06-06-2007","28.6"
"07-06-2007","28.8"
"08-06-2007","29.2"
"09-06-2007","30"
"10-06-2007","30.2"
"11-06-2007","29.2"
"12-06-2007","29.2"
"13-06-2007","29.6"
"14-06-2007","28.8"
"15-06-2007","29.4"
"16-06-2007","30.2"
"17-06-2007","29.3"
"18-06-2007","29.4"
"19-06-2007","26"
"20-06-2007","25"
"21-06-2007","27.6"
"22-06-2007","29.4"
"23-06-2007","29.8"
"24-06-2007","29.2"
"25-06-2007","29.3"
"26-06-2007","29.2"
"27-06-2007","28.4"
"28-06-2007","22.2"
"29-06-2007","27"
"30-06-2007","29"
"01-07-2007","29.6"
"02-07-2007","29.4"
"03-07-2007","30"
"04-07-2007","28.9"
"05-07-2007","28.4"
"06-07-2007","29.4"
"07-07-2007","30"
"08-07-2007","29"
"09-07-2007","28.3"
"10-07-2007","29"
"11-07-2007","28.7"
"12-07-2007","27.4"
"13-07-2007","27.2"
"14-07-2007","28.6"
"15-07-2007","28.3"
"16-07-2007","29.3"
"17-07-2007","29.6"
"18-07-2007","29"
"19-07-2007","30.4"
"20-07-2007","29"
"21-07-2007","30.6"
"22-07-2007","29.6"
"23-07-2007","29.2"
"24-07-2007","30"
"25-07-2007","29.2"
"26-07-2007","29.3"
"27-07-2007","28.6"
"28-07-2007","28.4"
"29-07-2007","29"
"30-07-2007","29.3"
"31-07-2007","31.5"
"01-08-2007","29.6"
"02-08-2007","29"
"03-08-2007","30"
"04-08-2007","29"
"05-08-2007","29.4"
"06-08-2007","28.8"
"07-08-2007","29.2"
"08-08-2007","30.8"
"09-08-2007","30"
"10-08-2007","28.6"
"11-08-2007","29.6"
"12-08-2007","29.2"
"13-08-2007","28.2"
"14-08-2007","30.4"
"15-08-2007","30.2"
"16-08-2007","30.2"
"17-08-2007","29.2"
"18-08-2007","29.7"
"19-08-2007","30.8"
"20-08-2007","30.4"
"21-08-2007","27.8"
"22-08-2007","30"
"23-08-2007","29.2"
"24-08-2007","30"
"25-08-2007","30.2"
"26-08-2007","29.4"
"27-08-2007","29"
"28-08-2007","30.4"
"29-08-2007","31.8"
"30-08-2007","31"
"31-08-2007","31.6"
"01-09-2007","31.6"
"02-09-2007","32.6"
"03-09-2007","30.6"
"04-09-2007","31.4"
"05-09-2007","30.6"
"06-09-2007","32.8"
"07-09-2007","29.4"
"08-09-2007","30.2"
"09-09-2007","29.7"
"10-09-2007","29.8"
"11-09-2007","31"
"12-09-2007","30.4"
"13-09-2007","30"
"14-09-2007","31"
"15-09-2007","30.5"
"16-09-2007","31.1"
"17-09-2007","30.4"
"18-09-2007","31.4"
"19-09-2007","31.5"
"20-09-2007","32.6"
"21-09-2007","32"
"22-09-2007","30.8"
"23-09-2007","30"
"24-09-2007","29.4"
"25-09-2007","30.4"
"26-09-2007","32.1"
"27-09-2007","31.6"
"28-09-2007","32.8"
"29-09-2007","32.7"
"30-09-2007","33.6"
"01-10-2007","33"
"02-10-2007","31.8"
"03-10-2007","31.2"
"04-10-2007","31.6"
"05-10-2007","30.9"
"06-10-2007","31.6"
"07-10-2007","31"
"08-10-2007","30.2"
"09-10-2007","29"
"10-10-2007","32"
"11-10-2007","30"
"12-10-2007","30.6"
"13-10-2007","30"
"14-10-2007","30.2"
"15-10-2007","33.2"
"16-10-2007","31.6"
"17-10-2007","31.5"
"18-10-2007","32.6"
"19-10-2007","31"
"20-10-2007","30"
"21-10-2007","28.8"
"22-10-2007","27.6"
"23-10-2007","27.8"
"24-10-2007","29.4"
"25-10-2007","26.6"
"26-10-2007","31"
"27-10-2007","29.8"
"28-10-2007","28.6"
"29-10-2007","29"
"30-10-2007","27"
"31-10-2007","26.6"
"01-11-2007","27"
"02-11-2007","26.4"
"03-11-2007","26"
"04-11-2007","26"
"05-11-2007","26.6"
"06-11-2007","25.2"
"07-11-2007","27.4"
"08-11-2007","27.8"
"09-11-2007","27.8"
"10-11-2007","26.6"
"11-11-2007","29.6"
"12-11-2007","30.1"
"13-11-2007","29.2"
"14-11-2007","27.4"
"15-11-2007","29"
"16-11-2007","28.2"
"17-11-2007","29.2"
"18-11-2007","31"
"19-11-2007","29.8"
"20-11-2007","29.8"
"21-11-2007","30"
"22-11-2007","30"
"23-11-2007","29.6"
"24-11-2007","30.8"
"25-11-2007","31.4"
"26-11-2007","28.4"
"27-11-2007","29"
"28-11-2007","29.9"
"29-11-2007","28.8"
"30-11-2007","28.2"
"01-12-2007","28.8"
"02-12-2007","28"
"03-12-2007","29.1"
"04-12-2007","28.2"
"05-12-2007","28.7"
"06-12-2007","27.2"
"07-12-2007","28"
"08-12-2007","28.3"
"09-12-2007","28.4"
"10-12-2007","27.8"
"11-12-2007","27"
"12-12-2007","26.5"
"13-12-2007","29.1"
"14-12-2007","27.4"
"15-12-2007","27.5"
"16-12-2007","26"
"17-12-2007","27"
"18-12-2007","27.5"
"19-12-2007","27"
"20-12-2007","26.8"
"21-12-2007","28"
"22-12-2007","27"
"23-12-2007","26.2"
"24-12-2007","28"
"25-12-2007","28"
"26-12-2007","25"
"27-12-2007","26.8"
"28-12-2007","24.8"
"29-12-2007","27.8"
"30-12-2007","26.4"
"31-12-2007","25"
"01-01-2008","26.5"
"02-01-2008","24.3"
"03-01-2008","25.6"
"04-01-2008","24.3"
"05-01-2008","27.3"
"06-01-2008","29.6"
"07-01-2008","28.7"
"08-01-2008","29.8"
"09-01-2008","30.1"
"10-01-2008","29.6"
"11-01-2008","30.2"
"12-01-2008","29.8"
"13-01-2008","29.4"
"14-01-2008","29.4"
